supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.1371,1.1137,43.1839,134.3918,12.4863,4.0914,0.4651,2137.73,13.9953,0.8231,0.4257,3.893,26.94,48.9199,49.08046,148.81,WFR-002,0
1.1913,1.1624,41.8701,126.4208,12.7885,4.2345,0.4359,2543.15,12.7009,0.7895,0.4205,2.2381,28.24,52.0863,52.26166,152.19,WFR-004,0
1.208,1.1936,44.5972,150.9481,12.7483,4.19,0.4533,2506.1,11.9537,0.8422,0.4261,3.1652,27.7,55.8218,56.00322,148.6,WFR-006,0
1.2018,1.1887,45.1425,151.2251,12.1418,4.2613,0.4375,2549.91,12.3457,0.8027,0.3826,2.5384,27.35,51.0754,51.2385,152.48,WFR-007,0
1.1761,1.1539,46.6402,106.0298,11.9419,4.1877,0.4552,2388.84,13.0681,0.8034,0.4261,2.873,27.94,48.9878,49.1554,145.9,WFR-008,0
1.1961,1.1729,45.9497,131.0557,12.2637,4.3458,0.4624,2451.11,12.8049,0.8799,0.4222,2.6343,28.19,52.7926,52.93496,157.34,WFR-009,0
1.1993,1.179,44.1792,137.2896,12.4081,4.0783,0.4423,2501.55,11.74,0.9008,0.4387,3.3493,27.61,51.3852,51.51619,160.01,WFR-010,0
1.1892,1.17,46.8058,115.051,12.1677,4.1229,0.4626,2348.82,12.7397,0.8226,0.4312,3.4675,29.8,56.4098,56.57468,148.47,WFR-011,0
1.2255,1.2018,45.65,116.6119,12.7664,4.3205,0.4472,2534.34,12.63,0.8045,0.4219,2.3487,26.25,52.2561,52.42872,150.17,WFR-012,0
1.2149,1.2012,46.4112,128.5045,12.819,4.333,0.4465,2566.09,11.4966,0.8827,0.4287,3.2086,28.21,54.3677,54.4619,145.07,WFR-013,0
1.2097,1.1893,49.2046,131.0104,13.1662,4.1624,0.4605,2344.23,13.3171,0.8945,0.4064,2.8516,32.67,68.1201,68.27377,148.5,WFR-014,1
1.184,1.1652,42.4188,126.6917,12.7256,4.2718,0.4633,2456.11,13.0862,0.8395,0.4009,2.3602,28.02,52.0203,52.11663,155.18,WFR-015,0
1.2,1.1856,41.2439,118.215,12.0549,4.1371,0.4681,2454.05,12.915,0.85,0.4154,2.5346,25.74,55.8944,56.08584,152.62,WFR-016,0
1.1832,1.17,42.4704,127.81,12.8098,4.4158,0.5032,2177.86,13.8264,0.8965,0.4014,3.6438,25.89,49.5144,49.70862,141.23,WFR-017,1
1.2339,1.2177,47.6193,115.8995,12.6908,4.3079,0.4815,2392.46,12.6517,0.8389,0.4168,3.2286,27.6,56.769,56.95471,154.19,WFR-018,0
1.1779,1.1572,43.741,141.6438,12.6014,4.2948,0.4538,2338.55,12.8624,0.8345,0.4066,3.4077,28.64,54.019,54.12633,148.99,WFR-020,0
1.1897,1.1775,45.7056,117.6661,12.5148,4.3045,0.4588,2413.02,12.9751,0.926,0.4038,2.6756,27.63,50.4442,50.52339,155.32,WFR-021,0
1.2039,1.1731,50.9938,265.1447,12.3697,4.3415,0.4638,2642.45,11.9155,0.855,0.4054,2.367,34.33,50.5893,50.85784,142.52,WFR-023,1
1.1995,1.1854,43.9351,111.2448,11.5832,4.2441,0.4577,2389.79,13.042,0.8379,0.4286,2.858,27.18,57.6822,57.82867,151.81,WFR-024,0
1.226,1.2106,47.9607,117.6523,12.4006,4.2681,0.4724,2441.05,12.9095,0.8366,0.4111,2.6403,25.53,58.9014,59.07155,153.27,WFR-025,0
1.2147,1.1929,44.7128,142.6934,12.9353,4.391,0.4285,2769.83,11.4798,0.8938,0.4229,2.0677,27.95,55.8255,56.02428,154.32,WFR-026,0
1.1922,1.1808,44.0351,125.7976,12.3567,4.0502,0.4447,2662.11,11.471,0.8572,0.4278,2.6975,28.85,52.7732,52.93002,150.54,WFR-027,0
1.2375,1.2087,44.0375,151.385,12.2888,4.1198,0.4575,2540.68,12.4194,0.8619,0.4218,2.4625,27.15,58.5317,58.75666,149.97,WFR-029,0
1.2018,1.1894,42.4591,121.5935,12.5639,4.3359,0.4564,2518.31,12.6885,0.8592,0.4283,2.336,27.7,51.8729,52.05253,149.53,WFR-030,0
1.2036,1.1829,43.5663,111.75,12.0564,4.2091,0.4772,2313.62,13.3393,0.8308,0.3923,3.1188,27.61,59.5957,59.63675,149.83,WFR-032,0
1.1715,1.1496,44.0078,144.6322,12.4644,4.3734,0.4438,2544.69,11.9451,0.8651,0.3932,2.9088,26.45,54.2349,54.37658,154.16,WFR-035,0
1.2052,1.1816,45.4668,125.8667,12.4631,4.4035,0.4521,2536.36,13.2647,0.872,0.4215,1.6339,26.52,53.805,53.98112,149.85,WFR-037,0
1.2186,1.1956,54.0309,124.5383,12.5231,4.2394,0.4421,2515.49,12.8844,0.8606,0.4433,2.1565,38.38,69.1577,69.39982,152.73,WFR-038,1
1.1891,1.1765,42.4186,155.058,12.5069,3.962,0.4473,2442.12,12.6331,0.8699,0.453,2.8762,28.52,49.0591,49.29848,150.55,WFR-039,0
1.1781,1.1582,43.153,128.1047,12.9978,4.2317,0.4446,2374.98,12.8056,0.9002,0.4244,3.1364,26.59,53.1567,53.31794,152.62,WFR-041,0
1.2006,1.1831,45.8456,156.6663,11.9318,4.2097,0.4569,2413.47,12.5504,0.825,0.4193,3.1982,28.71,54.0658,54.15628,153.43,WFR-042,0
1.2096,1.1925,44.2319,143.6093,12.5566,4.256,0.4344,2648.55,13.0229,0.8428,0.3497,1.2369,26.75,54.2537,54.43082,141.21,WFR-043,0
1.2278,1.2153,47.1584,150.207,12.3499,4.1496,0.4394,2872.43,11.2346,0.8679,0.4391,1.823,27.15,53.086,53.24331,158.86,WFR-045,0
1.1813,1.1571,43.5449,148.5511,12.6603,4.3074,0.4507,2419.56,12.5314,0.8311,0.4349,3.1694,26.53,49.3149,49.53186,148.4,WFR-046,0
1.2082,1.1853,46.121,133.2629,12.8768,4.3201,0.4518,2492.89,12.6424,0.8596,0.4241,2.5436,26.46,57.7458,57.9532,148.9,WFR-047,0
1.1783,1.1568,40.5583,128.5516,11.8848,4.0244,0.4651,2360.62,13.5279,0.8411,0.4131,2.5757,25.74,51.3918,51.54618,151.67,WFR-048,0
1.1909,1.1635,42.3728,119.15,11.6937,4.2891,0.4678,2310.22,13.4375,0.8085,0.4111,3.0684,28.74,55.9283,56.06745,149.13,WFR-051,0
1.221,1.203,53.1547,130.1971,12.2317,4.0773,0.4783,2431.88,11.9951,0.8202,0.4229,3.6329,33.68,66.723,66.83601,152.55,WFR-053,1
1.2291,1.2101,43.9429,116.6246,12.926,4.2959,0.4355,2716.05,11.8042,0.9138,0.4,2.0093,27.33,60.0202,60.17824,158.2,WFR-054,0
1.1826,1.1652,45.769,124.773,11.8933,4.1978,0.4431,2447.06,12.6323,0.8718,0.4255,2.842,27.89,55.4904,55.65809,155.54,WFR-055,0
1.2136,1.1954,47.4161,131.5217,13.0374,4.3108,0.4662,2412.31,12.8782,0.8731,0.4092,2.8303,27.29,58.2921,58.43848,153.24,WFR-056,0
1.2124,1.1856,45.8333,145.6934,12.2083,4.1584,0.4464,2572.56,12.3861,0.8499,0.3974,2.3127,27.36,55.8928,56.01132,156.7,WFR-061,0
1.196,1.1838,43.652,136.7683,12.68,4.2864,0.4522,2444.93,12.3164,0.93,0.441,3.114,27.88,48.6143,48.82341,149.26,WFR-062,0
1.2003,1.1811,44.0116,152.5672,12.4949,4.07,0.448,2656.82,11.3871,0.8786,0.4221,2.7899,28.42,52.7186,52.89456,145.36,WFR-063,0
1.1807,1.1588,44.6746,136.2603,12.2631,4.1058,0.4457,2471.34,11.916,0.8411,0.4614,3.4285,27.14,52.365,52.61924,145.41,WFR-064,0
1.1849,1.1652,46.1392,105.7739,12.2714,4.2353,0.4538,2408.42,12.8157,0.8243,0.4267,2.9684,26.57,53.9135,54.08203,150.45,WFR-065,0
1.1628,1.1474,44.5961,126.8988,12.7452,4.2431,0.4377,2452.37,12.4198,0.852,0.4163,3.039,27.6,50.3469,50.45854,151.41,WFR-066,0
1.2105,1.1902,45.821,146.3469,12.466,4.2932,0.452,2653.9,11.9084,0.9006,0.4296,2.2632,28.93,54.2536,54.34023,149.04,WFR-067,0
1.2064,1.1887,45.6533,109.9036,11.9694,4.2057,0.4406,2500.79,12.3923,0.8961,0.4139,2.7065,26.4,52.1482,52.2611,150.33,WFR-068,0
1.2237,1.2063,49.9118,159.8479,12.7853,4.3617,0.4309,2835.45,11.2497,0.853,0.4087,2.0044,27.06,56.471,56.68394,152.13,WFR-070,0
1.1967,1.1764,47.6631,140.7834,12.8372,4.3106,0.42,2612.54,11.7432,0.8504,0.4187,2.7172,28.72,53.1375,53.30318,159.84,WFR-071,0
1.2238,1.2085,48.5747,128.149,12.4247,4.3325,0.4555,2550,12.5836,0.8867,0.4191,2.216,27.3,57.6955,57.79818,150.63,WFR-074,0
1.2324,1.2059,45.3536,155.3262,12.3771,4.1415,0.4465,2760.64,11.6022,0.9058,0.4192,1.9814,28.96,59.1259,59.25908,147.03,WFR-075,0
1.1997,1.1747,43.7479,143.3607,12.1207,4.1487,0.4746,2252.99,13.1293,0.8509,0.4304,3.774,28.42,52.2397,52.41591,143.84,WFR-078,0
1.1891,1.172,45.4571,126.1918,12.4311,4.1571,0.4751,2344.26,13.1873,0.8211,0.4392,3.0546,27.54,54.6277,54.71981,150.63,WFR-079,0
1.2085,1.1933,43.4159,112.3439,11.6413,4.201,0.467,2363.61,13.5967,0.868,0.4205,2.4586,27.72,52.5969,52.67357,146.95,WFR-082,0
1.2058,1.187,42.8992,150.5923,12.6389,4.3497,0.4951,2304.56,13.5192,0.8296,0.4161,3.0081,28.01,51.7616,51.9198,161.23,WFR-084,0
1.2394,1.2233,46.2025,118.9017,11.7009,4.2547,0.4569,2604.14,12.5372,0.8464,0.4009,1.9766,27.13,58.2305,58.28764,154.07,WFR-085,0
1.1813,1.1613,46.6154,131.5616,12.3271,4.1679,0.4647,2313.86,12.7836,0.8858,0.4295,3.6177,25.75,49.186,49.38276,157.7,WFR-086,0
1.1961,1.1681,44.9558,155.8673,12.2347,4.1909,0.4563,2567.99,12.0147,0.8283,0.4148,2.7334,27.26,55.5914,55.77831,146.79,WFR-087,0
1.2018,1.1796,42.7434,126.653,12.5871,4.4439,0.4465,2707.5,11.8921,0.8716,0.4274,2.0101,27.52,52.9596,53.08557,159.22,WFR-089,0
1.1961,1.1758,43.9781,110.4715,12.4997,4.2978,0.449,2495.36,11.8976,0.8283,0.4104,3.3039,26.91,49.4443,49.4617,149.36,WFR-092,0
1.2185,1.1967,46.6723,155.8484,12.4859,4.3056,0.4538,2647.61,11.4009,0.853,0.4042,2.8541,28.57,54.8964,55.0092,144.63,WFR-093,0
